GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKWE001,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,NAME_M,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G42010100112003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 112, Philadelphia County, Pennsylvania",790,790,0,790,0,0,0,0,0,0,0,"Block Group 3, Census Tract 112, Philadelphia County, Pennsylvania",450,450,10,450,10,10,10,10,10,10,10
"G42010100112004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 112, Philadelphia County, Pennsylvania",947,947,0,947,0,0,0,0,0,0,0,"Block Group 4, Census Tract 112, Philadelphia County, Pennsylvania",438,438,10,438,10,10,10,10,10,10,10
"G42010100112005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 112, Philadelphia County, Pennsylvania",757,757,17,740,0,0,0,0,0,0,0,"Block Group 5, Census Tract 112, Philadelphia County, Pennsylvania",337,337,22,336,10,10,10,10,10,10,10
"G42010100112006","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011200","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 112, Philadelphia County, Pennsylvania",401,401,0,399,0,2,0,0,0,0,0,"Block Group 6, Census Tract 112, Philadelphia County, Pennsylvania",237,237,10,237,10,4,10,10,10,10,10
"G42010100112007","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011200","7",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 112, Philadelphia County, Pennsylvania",720,720,11,709,0,0,0,0,0,0,0,"Block Group 7, Census Tract 112, Philadelphia County, Pennsylvania",317,317,18,315,10,10,10,10,10,10,10
"G42010100113001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 113, Philadelphia County, Pennsylvania",937,937,0,924,0,0,0,0,13,0,13,"Block Group 1, Census Tract 113, Philadelphia County, Pennsylvania",407,407,10,409,10,10,10,10,20,10,20
"G42010100113002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 113, Philadelphia County, Pennsylvania",774,774,0,774,0,0,0,0,0,0,0,"Block Group 2, Census Tract 113, Philadelphia County, Pennsylvania",297,297,10,297,10,10,10,10,10,10,10
"G42010100113003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 113, Philadelphia County, Pennsylvania",1201,1201,0,1201,0,0,0,0,0,0,0,"Block Group 3, Census Tract 113, Philadelphia County, Pennsylvania",464,464,10,464,10,10,10,10,10,10,10
"G42010100114001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 114, Philadelphia County, Pennsylvania",1905,1905,18,1887,0,0,0,0,0,0,0,"Block Group 1, Census Tract 114, Philadelphia County, Pennsylvania",769,769,40,768,10,10,10,10,10,10,10
"G42010100114002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 114, Philadelphia County, Pennsylvania",515,515,0,497,0,0,0,18,0,0,0,"Block Group 2, Census Tract 114, Philadelphia County, Pennsylvania",307,307,10,296,10,10,10,32,10,10,10
"G42010100114003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 114, Philadelphia County, Pennsylvania",1179,1179,0,1179,0,0,0,0,0,0,0,"Block Group 3, Census Tract 114, Philadelphia County, Pennsylvania",564,564,10,564,10,10,10,10,10,10,10
"G42010100114004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 114, Philadelphia County, Pennsylvania",1200,1200,0,1200,0,0,0,0,0,0,0,"Block Group 4, Census Tract 114, Philadelphia County, Pennsylvania",765,765,10,765,10,10,10,10,10,10,10
"G42010100114005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 114, Philadelphia County, Pennsylvania",1657,1657,48,1609,0,0,0,0,0,0,0,"Block Group 5, Census Tract 114, Philadelphia County, Pennsylvania",509,509,83,501,10,10,10,10,10,10,10
"G42010100114006","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011400","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 114, Philadelphia County, Pennsylvania",869,869,33,791,0,0,22,4,19,0,19,"Block Group 6, Census Tract 114, Philadelphia County, Pennsylvania",424,424,43,410,10,10,37,9,28,10,28
"G42010100115001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 115, Philadelphia County, Pennsylvania",955,955,69,843,0,0,0,0,43,0,43,"Block Group 1, Census Tract 115, Philadelphia County, Pennsylvania",247,247,80,240,10,10,10,10,70,10,70
"G42010100115002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 115, Philadelphia County, Pennsylvania",1341,1341,115,1163,0,43,0,0,20,0,20,"Block Group 2, Census Tract 115, Philadelphia County, Pennsylvania",333,333,78,359,10,68,10,10,30,10,30
"G42010100115003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 115, Philadelphia County, Pennsylvania",1404,1404,130,1256,0,0,0,0,18,0,18,"Block Group 3, Census Tract 115, Philadelphia County, Pennsylvania",347,347,68,345,10,10,10,10,28,10,28
"G42010100115004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 115, Philadelphia County, Pennsylvania",986,986,32,954,0,0,0,0,0,0,0,"Block Group 4, Census Tract 115, Philadelphia County, Pennsylvania",389,389,40,389,10,10,10,10,10,10,10
"G42010100117001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 117, Philadelphia County, Pennsylvania",1820,1820,949,644,34,150,0,17,26,0,26,"Block Group 1, Census Tract 117, Philadelphia County, Pennsylvania",346,346,322,112,42,67,10,26,25,10,25
"G42010100118001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 118, Philadelphia County, Pennsylvania",734,734,0,649,0,9,0,63,13,13,0,"Block Group 1, Census Tract 118, Philadelphia County, Pennsylvania",303,303,10,290,10,15,10,102,21,21,10
"G42010100118002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 118, Philadelphia County, Pennsylvania",1340,1340,19,1279,0,15,0,0,27,0,27,"Block Group 2, Census Tract 118, Philadelphia County, Pennsylvania",563,563,32,564,10,23,10,10,44,10,44
"G42010100118003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 118, Philadelphia County, Pennsylvania",1049,1049,0,963,0,0,0,86,0,0,0,"Block Group 3, Census Tract 118, Philadelphia County, Pennsylvania",405,405,10,389,10,10,10,140,10,10,10
"G42010100118004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 118, Philadelphia County, Pennsylvania",636,636,0,636,0,0,0,0,0,0,0,"Block Group 4, Census Tract 118, Philadelphia County, Pennsylvania",191,191,10,191,10,10,10,10,10,10,10
"G42010100118005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011800","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 118, Philadelphia County, Pennsylvania",1193,1193,46,1030,0,0,0,46,71,0,71,"Block Group 5, Census Tract 118, Philadelphia County, Pennsylvania",412,412,45,355,10,10,10,73,84,10,84
"G42010100118006","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011800","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 118, Philadelphia County, Pennsylvania",957,957,0,862,0,0,0,0,95,0,95,"Block Group 6, Census Tract 118, Philadelphia County, Pennsylvania",712,712,10,708,10,10,10,10,162,10,162
"G42010100119001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 119, Philadelphia County, Pennsylvania",1091,1091,5,959,0,127,0,0,0,0,0,"Block Group 1, Census Tract 119, Philadelphia County, Pennsylvania",489,489,12,454,10,156,10,10,10,10,10
"G42010100119002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 119, Philadelphia County, Pennsylvania",1543,1543,0,1514,0,0,0,29,0,0,0,"Block Group 2, Census Tract 119, Philadelphia County, Pennsylvania",422,422,10,404,10,10,10,98,10,10,10
"G42010100119003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 119, Philadelphia County, Pennsylvania",843,843,0,827,0,0,0,0,16,0,16,"Block Group 3, Census Tract 119, Philadelphia County, Pennsylvania",359,359,10,352,10,10,10,10,26,10,26
"G42010100119004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011900","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 119, Philadelphia County, Pennsylvania",595,595,43,525,0,0,0,0,27,0,27,"Block Group 4, Census Tract 119, Philadelphia County, Pennsylvania",156,156,36,148,10,10,10,10,42,10,42
"G42010100119005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"011900","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 119, Philadelphia County, Pennsylvania",188,188,0,188,0,0,0,0,0,0,0,"Block Group 5, Census Tract 119, Philadelphia County, Pennsylvania",155,155,10,155,10,10,10,10,10,10,10
"G42010100120001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 120, Philadelphia County, Pennsylvania",418,418,142,211,0,43,0,11,11,0,11,"Block Group 1, Census Tract 120, Philadelphia County, Pennsylvania",106,106,86,82,10,45,10,11,15,10,15
"G42010100120002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 120, Philadelphia County, Pennsylvania",1465,1465,667,720,0,43,0,0,35,24,11,"Block Group 2, Census Tract 120, Philadelphia County, Pennsylvania",223,223,174,154,10,33,10,10,24,22,11
"G42010100121001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 121, Philadelphia County, Pennsylvania",1445,1445,348,919,0,134,26,10,8,8,0,"Block Group 1, Census Tract 121, Philadelphia County, Pennsylvania",264,264,139,239,10,96,41,20,12,12,10
"G42010100121002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 121, Philadelphia County, Pennsylvania",1523,1523,307,1149,0,9,0,8,50,0,50,"Block Group 2, Census Tract 121, Philadelphia County, Pennsylvania",311,311,111,274,10,14,10,17,55,10,55
"G42010100122011","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012201","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 122.01, Philadelphia County, Pennsylvania",753,753,329,160,0,226,0,0,38,0,38,"Block Group 1, Census Tract 122.01, Philadelphia County, Pennsylvania",200,200,146,89,10,182,10,10,63,10,63
"G42010100122012","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012201","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 122.01, Philadelphia County, Pennsylvania",2404,2404,708,988,100,473,0,37,98,0,98,"Block Group 2, Census Tract 122.01, Philadelphia County, Pennsylvania",387,387,229,271,127,259,10,63,94,10,94
"G42010100122031","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012203","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 122.03, Philadelphia County, Pennsylvania",777,777,349,232,41,93,0,28,34,0,34,"Block Group 1, Census Tract 122.03, Philadelphia County, Pennsylvania",198,198,142,89,61,71,10,37,26,10,26
"G42010100122041","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012204","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 122.04, Philadelphia County, Pennsylvania",1864,1864,453,1337,0,65,0,0,9,0,9,"Block Group 1, Census Tract 122.04, Philadelphia County, Pennsylvania",290,290,166,272,10,68,10,10,17,10,17
"G42010100122042","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012204","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 122.04, Philadelphia County, Pennsylvania",1541,1541,321,1109,22,44,0,0,45,0,45,"Block Group 2, Census Tract 122.04, Philadelphia County, Pennsylvania",350,350,103,341,35,47,10,10,41,10,41
"G42010100125001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 125, Philadelphia County, Pennsylvania",1208,1208,1010,155,18,25,0,0,0,0,0,"Block Group 1, Census Tract 125, Philadelphia County, Pennsylvania",287,287,255,108,29,34,10,10,10,10,10
"G42010100125002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 125, Philadelphia County, Pennsylvania",2838,2838,2390,105,0,296,0,0,47,0,47,"Block Group 2, Census Tract 125, Philadelphia County, Pennsylvania",468,468,485,71,10,284,10,10,69,10,69
"G42010100125003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"012500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 125, Philadelphia County, Pennsylvania",1229,1229,938,95,18,146,0,0,32,0,32,"Block Group 3, Census Tract 125, Philadelphia County, Pennsylvania",418,418,396,109,30,90,10,10,54,10,54
"G42010100131001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 131, Philadelphia County, Pennsylvania",954,954,190,619,0,110,0,7,28,8,20,"Block Group 1, Census Tract 131, Philadelphia County, Pennsylvania",176,176,71,169,10,61,10,11,20,11,18
"G42010100131002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 131, Philadelphia County, Pennsylvania",538,538,164,332,0,35,0,0,7,0,7,"Block Group 2, Census Tract 131, Philadelphia County, Pennsylvania",120,120,51,133,10,33,10,10,10,10,10
"G42010100132001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 132, Philadelphia County, Pennsylvania",1365,1365,237,1090,0,17,0,0,21,21,0,"Block Group 1, Census Tract 132, Philadelphia County, Pennsylvania",336,336,124,355,10,24,10,10,88,88,10
"G42010100132002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 132, Philadelphia County, Pennsylvania",1540,1540,113,1323,5,72,0,23,4,0,4,"Block Group 2, Census Tract 132, Philadelphia County, Pennsylvania",339,339,81,314,11,50,10,36,6,10,6
"G42010100133001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 133, Philadelphia County, Pennsylvania",1845,1845,1038,433,0,171,0,150,53,0,53,"Block Group 1, Census Tract 133, Philadelphia County, Pennsylvania",368,368,193,315,10,102,10,190,47,10,47
"G42010100133002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 133, Philadelphia County, Pennsylvania",1701,1701,529,975,0,86,0,70,41,0,41,"Block Group 2, Census Tract 133, Philadelphia County, Pennsylvania",300,300,190,223,10,84,10,103,41,10,41
"G42010100134011","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013401","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 134.01, Philadelphia County, Pennsylvania",987,987,982,5,0,0,0,0,0,0,0,"Block Group 1, Census Tract 134.01, Philadelphia County, Pennsylvania",145,145,144,8,10,10,10,10,10,10,10
"G42010100134012","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013401","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 134.01, Philadelphia County, Pennsylvania",1285,1285,1090,91,26,53,0,25,0,0,0,"Block Group 2, Census Tract 134.01, Philadelphia County, Pennsylvania",194,194,194,55,44,49,10,41,10,10,10
"G42010100134021","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013402","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 134.02, Philadelphia County, Pennsylvania",1023,1023,885,69,0,38,0,14,17,0,17,"Block Group 1, Census Tract 134.02, Philadelphia County, Pennsylvania",222,222,236,64,10,47,10,22,27,10,27
"G42010100134022","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013402","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 134.02, Philadelphia County, Pennsylvania",468,468,309,72,0,28,0,0,59,0,59,"Block Group 2, Census Tract 134.02, Philadelphia County, Pennsylvania",139,139,99,77,10,31,10,10,78,10,78
"G42010100134023","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013402","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 134.02, Philadelphia County, Pennsylvania",1272,1272,1134,73,0,56,0,9,0,0,0,"Block Group 3, Census Tract 134.02, Philadelphia County, Pennsylvania",351,351,339,55,10,40,10,16,10,10,10
"G42010100135001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 135, Philadelphia County, Pennsylvania",396,396,380,0,0,0,0,0,16,0,16,"Block Group 1, Census Tract 135, Philadelphia County, Pennsylvania",100,100,93,10,10,10,10,10,24,10,24
"G42010100135002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 135, Philadelphia County, Pennsylvania",582,582,397,180,0,0,0,5,0,0,0,"Block Group 2, Census Tract 135, Philadelphia County, Pennsylvania",169,169,133,117,10,10,10,10,10,10,10
"G42010100135003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 135, Philadelphia County, Pennsylvania",902,902,731,0,0,161,0,0,10,10,0,"Block Group 3, Census Tract 135, Philadelphia County, Pennsylvania",249,249,169,10,10,182,10,10,16,16,10
"G42010100135004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013500","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 135, Philadelphia County, Pennsylvania",1778,1778,441,919,0,13,0,383,22,22,0,"Block Group 4, Census Tract 135, Philadelphia County, Pennsylvania",386,386,176,221,10,21,10,299,22,22,10
"G42010100136011","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013601","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 136.01, Philadelphia County, Pennsylvania",1162,1162,1005,42,0,104,0,0,11,0,11,"Block Group 1, Census Tract 136.01, Philadelphia County, Pennsylvania",151,151,157,33,10,75,10,10,19,10,19
"G42010100136012","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013601","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 136.01, Philadelphia County, Pennsylvania",1665,1665,1191,180,0,204,0,12,78,0,78,"Block Group 2, Census Tract 136.01, Philadelphia County, Pennsylvania",370,370,191,153,10,199,10,18,54,10,54
"G42010100136021","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013602","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 136.02, Philadelphia County, Pennsylvania",663,663,507,15,0,49,0,8,84,35,49,"Block Group 1, Census Tract 136.02, Philadelphia County, Pennsylvania",159,159,136,25,10,53,10,12,62,32,40
"G42010100136022","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013602","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 136.02, Philadelphia County, Pennsylvania",1391,1391,1181,149,0,19,0,0,42,0,42,"Block Group 2, Census Tract 136.02, Philadelphia County, Pennsylvania",245,245,233,79,10,32,10,10,40,10,40
"G42010100136023","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013602","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 136.02, Philadelphia County, Pennsylvania",1160,1160,587,462,12,81,0,0,18,0,18,"Block Group 3, Census Tract 136.02, Philadelphia County, Pennsylvania",354,354,169,368,19,68,10,10,27,10,27
"G42010100136024","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013602","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 136.02, Philadelphia County, Pennsylvania",612,612,515,27,0,58,0,0,12,0,12,"Block Group 4, Census Tract 136.02, Philadelphia County, Pennsylvania",147,147,140,30,10,56,10,10,18,10,18
"G42010100137001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 137, Philadelphia County, Pennsylvania",968,968,72,805,0,0,91,0,0,0,0,"Block Group 1, Census Tract 137, Philadelphia County, Pennsylvania",566,566,67,520,10,10,109,10,10,10,10
"G42010100137002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 137, Philadelphia County, Pennsylvania",529,529,240,272,0,0,0,0,17,0,17,"Block Group 2, Census Tract 137, Philadelphia County, Pennsylvania",202,202,166,162,10,10,10,10,27,10,27
"G42010100137003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 137, Philadelphia County, Pennsylvania",1001,1001,47,923,0,0,0,0,31,0,31,"Block Group 3, Census Tract 137, Philadelphia County, Pennsylvania",555,555,59,554,10,10,10,10,49,10,49
"G42010100137004","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 137, Philadelphia County, Pennsylvania",1002,1002,394,581,0,0,0,8,19,0,19,"Block Group 4, Census Tract 137, Philadelphia County, Pennsylvania",305,305,191,284,10,10,10,17,30,10,30
"G42010100137005","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013700","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 137, Philadelphia County, Pennsylvania",1363,1363,478,814,0,47,0,0,24,0,24,"Block Group 5, Census Tract 137, Philadelphia County, Pennsylvania",368,368,239,318,10,75,10,10,37,10,37
"G42010100138001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 138, Philadelphia County, Pennsylvania",458,458,22,343,10,0,0,54,29,0,29,"Block Group 1, Census Tract 138, Philadelphia County, Pennsylvania",178,178,29,164,15,10,10,87,49,10,49
"G42010100138002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 138, Philadelphia County, Pennsylvania",1813,1813,310,1431,0,0,0,14,58,0,58,"Block Group 2, Census Tract 138, Philadelphia County, Pennsylvania",356,356,239,261,10,10,10,22,70,10,70
"G42010100139001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 139, Philadelphia County, Pennsylvania",1436,1436,35,1401,0,0,0,0,0,0,0,"Block Group 1, Census Tract 139, Philadelphia County, Pennsylvania",364,364,55,362,10,10,10,10,10,10,10
"G42010100139002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 139, Philadelphia County, Pennsylvania",966,966,22,920,0,0,0,24,0,0,0,"Block Group 2, Census Tract 139, Philadelphia County, Pennsylvania",315,315,32,324,10,10,10,39,10,10,10
"G42010100139003","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"013900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 139, Philadelphia County, Pennsylvania",840,840,305,493,0,11,0,19,12,0,12,"Block Group 3, Census Tract 139, Philadelphia County, Pennsylvania",210,210,137,141,10,16,10,26,21,10,21
"G42010100140001","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 140, Philadelphia County, Pennsylvania",1446,1446,308,1098,0,21,0,19,0,0,0,"Block Group 1, Census Tract 140, Philadelphia County, Pennsylvania",344,344,179,305,10,32,10,25,10,10,10
"G42010100140002","2011-2015",,,"Pennsylvania","42","Philadelphia County","101",,,"014000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 140, Philadelphia County, Pennsylvania",414,414,101,313,0,0,0,0,0,0,0,"Block Group 2, Census Tract 140, Philadelphia County, Pennsylvania",197,197,95,194,10,10,10,10,10,10,10
